X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.59798,41.521,0,0,25778,142.8,2021/04/07 16:08:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59796,41.52104,0,0,25779,142.8,2021/04/07 16:08:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59797,41.52107,0,0,25780,143,2021/04/07 16:08:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59798,41.5211,0,0,25781,143.2,2021/04/07 16:08:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.598,41.52113,0,0,25782,144.2,2021/04/07 16:08:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59802,41.52117,0,0,25783,144.8,2021/04/07 16:08:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59804,41.5212,0,0,25784,145.6,2021/04/07 16:08:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59808,41.52123,0,0,25785,146,2021/04/07 16:08:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59814,41.52126,0,0,25786,147,2021/04/07 16:08:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59822,41.5213,0,0,25787,147.8,2021/04/07 16:08:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.5983,41.52135,0,0,25788,150.4,2021/04/07 16:08:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59839,41.52139,0,0,25789,154.2,2021/04/07 16:08:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59848,41.52144,0,0,25790,156.4,2021/04/07 16:08:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59857,41.52148,0,0,25791,161,2021/04/07 16:08:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59867,41.52153,0,0,25792,163.2,2021/04/07 16:08:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59877,41.52157,0,0,25793,168,2021/04/07 16:08:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59887,41.52161,0,0,25794,170.6,2021/04/07 16:08:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59898,41.52166,0,0,25795,175.8,2021/04/07 16:08:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59909,41.5217,0,0,25796,181,2021/04/07 16:08:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59921,41.52174,0,0,25797,183.6,2021/04/07 16:08:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59933,41.52178,0,0,25798,188.2,2021/04/07 16:08:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59945,41.52182,0,0,25799,190.2,2021/04/07 16:08:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59958,41.52185,0,0,25800,194.4,2021/04/07 16:08:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59971,41.52188,0,0,25801,196.6,2021/04/07 16:08:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59984,41.52191,0,0,25802,201.4,2021/04/07 16:08:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.59997,41.52193,0,0,25803,204,2021/04/07 16:08:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.6001,41.52195,0,0,25804,209.4,2021/04/07 16:08:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60023,41.52197,0,0,25805,214.6,2021/04/07 16:08:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60036,41.52199,0,0,25806,217.4,2021/04/07 16:08:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60049,41.522,0,0,25807,223.2,2021/04/07 16:08:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60062,41.522,0,0,25808,226,2021/04/07 16:09:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60075,41.52199,0,0,25809,231.2,2021/04/07 16:09:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60087,41.52197,0,0,25810,234,2021/04/07 16:09:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.601,41.52194,0,0,25811,239.4,2021/04/07 16:09:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60113,41.52191,0,0,25812,244.8,2021/04/07 16:09:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60125,41.52188,0,0,25813,247.6,2021/04/07 16:09:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60137,41.52184,0,0,25814,253.2,2021/04/07 16:09:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60149,41.5218,0,0,25815,255.8,2021/04/07 16:09:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60162,41.52176,0,0,25816,261.2,2021/04/07 16:09:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60175,41.52171,0,0,25817,263.8,2021/04/07 16:09:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60187,41.52167,0,0,25818,269.4,2021/04/07 16:09:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60198,41.52161,0,0,25819,274.8,2021/04/07 16:09:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60209,41.52155,0,0,25820,277.6,2021/04/07 16:09:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.6022,41.52149,0,0,25821,283,2021/04/07 16:09:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60231,41.52143,0,0,25822,285.6,2021/04/07 16:09:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.6024,41.52135,0,0,25823,290.8,2021/04/07 16:09:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60248,41.52128,0,0,25824,293.4,2021/04/07 16:09:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60257,41.5212,0,0,25825,298.6,2021/04/07 16:09:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60264,41.52112,0,0,25826,303.6,2021/04/07 16:09:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60269,41.52104,0,0,25827,306,2021/04/07 16:09:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60273,41.52095,0,0,25828,311.2,2021/04/07 16:09:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60275,41.52086,0,0,25829,313.8,2021/04/07 16:09:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60276,41.52077,0,0,25830,319,2021/04/07 16:09:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60278,41.52068,0,0,25831,321.6,2021/04/07 16:09:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60279,41.52058,0,0,25832,326.4,2021/04/07 16:09:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.6028,41.52048,0,0,25833,328.8,2021/04/07 16:09:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60282,41.52038,0,0,25834,334,2021/04/07 16:09:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60283,41.52028,0,0,25835,339,2021/04/07 16:09:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60284,41.52018,0,0,25836,341.6,2021/04/07 16:09:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>21</gpxtpx:atemp>          
-71.60284,41.52008,0,0,25837,346.8,2021/04/07 16:09:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60284,41.51997,0,0,25838,349.2,2021/04/07 16:09:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60284,41.51987,0,0,25839,354.4,2021/04/07 16:09:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60283,41.51977,0,0,25840,357,2021/04/07 16:09:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60281,41.51968,0,0,25841,362.4,2021/04/07 16:09:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60279,41.51958,0,0,25842,367.8,2021/04/07 16:09:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60276,41.51948,0,0,25843,370.4,2021/04/07 16:09:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60272,41.51938,0,0,25844,375.4,2021/04/07 16:09:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60267,41.5193,0,0,25845,378.2,2021/04/07 16:09:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60261,41.51922,0,0,25846,383.2,2021/04/07 16:09:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60254,41.51914,0,0,25847,385.6,2021/04/07 16:09:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60246,41.51906,0,0,25848,390.6,2021/04/07 16:09:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60238,41.51897,0,0,25849,395.8,2021/04/07 16:09:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60231,41.51888,0,0,25850,398.4,2021/04/07 16:09:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60223,41.51879,0,0,25851,403.8,2021/04/07 16:09:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60215,41.51871,0,0,25852,406.2,2021/04/07 16:09:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60207,41.51862,0,0,25853,411.4,2021/04/07 16:09:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60199,41.51854,0,0,25854,414,2021/04/07 16:09:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60191,41.51845,0,0,25855,417.8,2021/04/07 16:09:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60182,41.51836,0,0,25856,419.8,2021/04/07 16:09:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60173,41.51829,0,0,25857,420.4,2021/04/07 16:09:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60163,41.51823,0,0,25858,421.4,2021/04/07 16:09:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60152,41.51818,0,0,25859,421.8,2021/04/07 16:09:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.6014,41.51814,0,0,25860,422.2,2021/04/07 16:09:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60127,41.51812,0,0,25861,422.4,2021/04/07 16:09:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60115,41.5181,0,0,25862,422.6,2021/04/07 16:09:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60101,41.5181,0,0,25863,422.8,2021/04/07 16:09:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60087,41.51809,0,0,25864,424.2,2021/04/07 16:09:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60073,41.51807,0,0,25865,427,2021/04/07 16:09:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60059,41.51806,0,0,25866,429,2021/04/07 16:09:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60046,41.51806,0,0,25867,432.8,2021/04/07 16:09:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60033,41.51805,0,0,25868,434,2021/04/07 16:10:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60021,41.51806,0,0,25869,435.4,2021/04/07 16:10:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.60009,41.51808,0,0,25870,435.8,2021/04/07 16:10:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59997,41.51811,0,0,25871,436.2,2021/04/07 16:10:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59986,41.51815,0,0,25872,436.2,2021/04/07 16:10:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59974,41.51819,0,0,25873,436.4,2021/04/07 16:10:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59965,41.51824,0,0,25874,436.6,2021/04/07 16:10:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59959,41.5183,0,0,25875,437.2,2021/04/07 16:10:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59955,41.51835,0,0,25876,439.8,2021/04/07 16:10:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59952,41.51841,0,0,25877,441,2021/04/07 16:10:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.5995,41.51847,0,0,25878,442.8,2021/04/07 16:10:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59949,41.51853,0,0,25879,446,2021/04/07 16:10:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59948,41.51858,0,0,25880,447.8,2021/04/07 16:10:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59948,41.51865,0,0,25881,452.2,2021/04/07 16:10:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59947,41.51871,0,0,25882,454.6,2021/04/07 16:10:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59946,41.51878,0,0,25883,459,2021/04/07 16:10:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59944,41.51885,0,0,25884,461.2,2021/04/07 16:10:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59942,41.51891,0,0,25885,465.8,2021/04/07 16:10:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59939,41.51898,0,0,25886,470.4,2021/04/07 16:10:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>20</gpxtpx:atemp>          
-71.59937,41.51904,0,0,25887,472.6,2021/04/07 16:10:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59935,41.5191,0,0,25888,477.2,2021/04/07 16:10:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59933,41.51916,0,0,25889,479.4,2021/04/07 16:10:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59932,41.51922,0,0,25890,484,2021/04/07 16:10:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59932,41.51928,0,0,25891,486.2,2021/04/07 16:10:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59933,41.51935,0,0,25892,490.8,2021/04/07 16:10:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59934,41.51943,0,0,25893,493.2,2021/04/07 16:10:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59936,41.51951,0,0,25894,497.6,2021/04/07 16:10:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59938,41.51959,0,0,25895,502,2021/04/07 16:10:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.5994,41.51967,0,0,25896,504.4,2021/04/07 16:10:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59941,41.51976,0,0,25897,509.2,2021/04/07 16:10:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59942,41.51984,0,0,25898,511.2,2021/04/07 16:10:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59942,41.51992,0,0,25899,516,2021/04/07 16:10:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59941,41.52,0,0,25900,518.8,2021/04/07 16:10:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.5994,41.52009,0,0,25901,523.8,2021/04/07 16:10:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59938,41.52019,0,0,25902,526.2,2021/04/07 16:10:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59937,41.52029,0,0,25903,526.8,2021/04/07 16:10:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59937,41.52039,0,0,25904,527.8,2021/04/07 16:10:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59936,41.52049,0,0,25905,528.4,2021/04/07 16:10:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59936,41.52059,0,0,25906,529.2,2021/04/07 16:10:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59935,41.5207,0,0,25907,529.6,2021/04/07 16:10:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59935,41.5208,0,0,25908,530.6,2021/04/07 16:10:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59935,41.5209,0,0,25909,531.6,2021/04/07 16:10:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59935,41.52099,0,0,25910,531.8,2021/04/07 16:10:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59936,41.52109,0,0,25911,532.4,2021/04/07 16:10:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59936,41.52118,0,0,25912,532.6,2021/04/07 16:10:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59936,41.52127,0,0,25913,532.8,2021/04/07 16:10:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59936,41.52136,0,0,25914,532.8,2021/04/07 16:10:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59936,41.52145,0,0,25915,532.8,2021/04/07 16:10:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59937,41.52154,0,0,25916,532.6,2021/04/07 16:10:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59937,41.52163,0,0,25917,532.2,2021/04/07 16:10:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59938,41.52171,0,0,25918,530,2021/04/07 16:10:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59939,41.52179,0,0,25919,528,2021/04/07 16:10:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.5994,41.52188,0,0,25920,522.8,2021/04/07 16:10:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59941,41.52197,0,0,25921,519.8,2021/04/07 16:10:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59943,41.52206,0,0,25922,514.2,2021/04/07 16:10:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59946,41.52214,0,0,25923,511.6,2021/04/07 16:10:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.59952,41.52219,0,0,25924,507,2021/04/07 16:10:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59959,41.52221,0,0,25925,502.4,2021/04/07 16:10:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59965,41.52219,0,0,25926,500,2021/04/07 16:10:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59969,41.52214,0,0,25927,495.2,2021/04/07 16:10:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59971,41.52207,0,0,25928,492.6,2021/04/07 16:11:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.5997,41.52199,0,0,25929,487.2,2021/04/07 16:11:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59968,41.52189,0,0,25930,484.2,2021/04/07 16:11:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59967,41.52179,0,0,25931,478.2,2021/04/07 16:11:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59965,41.52168,0,0,25932,471.8,2021/04/07 16:11:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59963,41.52157,0,0,25933,468.4,2021/04/07 16:11:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59961,41.52146,0,0,25934,462,2021/04/07 16:11:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59959,41.52135,0,0,25935,458.8,2021/04/07 16:11:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59957,41.52124,0,0,25936,452.2,2021/04/07 16:11:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59955,41.52113,0,0,25937,449,2021/04/07 16:11:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.59952,41.52102,0,0,25938,442.4,2021/04/07 16:11:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
